PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20231145;11;2023;7595975;1;1;01;13;1;336.74085118;13;1;1;2;1;3;1;1;1;3;1;1;6;3;1;1;1;1;1;3;1;;;99;1500000;;;1;;;;;;;;;;4
20231145;11;2023;7595976;1;1;01;13;1;508.87731396;13;2;1;2;1;4;1;1;1;3;1;1;5;3;1;1;1;1;1;3;3;;;;;1500000;;1;;;;;1;;;;;3
20231145;11;2023;7595977;1;1;01;13;1;499.29473511;13;2;1;2;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;4;;;;1500000;;;1;;;;;1;;;;;3
20231145;11;2023;7595978;1;1;01;13;1;531.21971158;13;2;1;2;1;4;1;1;1;3;1;1;5;3;1;1;1;1;1;3;3;;;;;1500000;;1;;;;;;;;;;2
20231145;11;2023;7595979;1;1;01;15;1;117.32304998;15;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;600000;;;1;;;;;;;;;;4
20231145;11;2023;7595980;1;1;01;15;1;92.086639632;15;2;1;4;1;4;1;1;1;7;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;1;;;;;2
20231145;11;2023;7595981;1;1;01;15;1;92.284270947;15;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;2;;850000;98;850000;;;1;;;;1;;;;;;4
20231145;11;2023;7595982;1;1;01;15;1;145.64102857;15;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;5
20231145;11;2023;7595983;1;1;01;15;1;164.04582064;15;2;1;4;1;4;1;1;1;7;1;1;3;2;1;1;1;1;1;4;3;;;;;600000;;1;;;;1;;;;;;3
20231145;11;2023;7595984;1;1;01;15;1;74.537848722;15;2;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;3;3;3;;;;;430000;;;;;;;;;1;;;2
20231145;11;2023;7595985;1;1;01;15;1;92.349558972;15;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;1;;;99;600000;;;;;;;;;;1;;;2
20231145;11;2023;7595986;1;1;01;15;1;114.81824011;15;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;600000;;;1;;;;;;;;;;2
20231145;11;2023;7595987;1;1;01;15;1;91.85459209;15;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;2
20231145;11;2023;7595988;1;1;01;15;1;96.266973229;15;1;1;4;1;1;1;1;1;3;1;1;2;2;1;1;1;1;3;3;1;;;98;600000;;;;;;;;;;1;;;2
20231145;11;2023;7595989;1;1;01;15;1;130.55801911;15;2;1;4;1;4;1;1;1;7;1;1;3;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;1
20231145;11;2023;7595990;1;1;01;15;1;60.292036464;15;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;1000000;;1;;;1;;1;;;;;2
20231145;11;2023;7595991;1;1;01;15;1;174.14488263;15;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;99;700000;;;1;;;;;;;;;;2
20231145;11;2023;7595992;1;1;01;15;1;82.071432451;15;1;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;98;500000;;;;;;;;;;1;;;1
20231145;11;2023;7595993;1;1;01;15;1;89.797901212;15;1;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;98;700000;;;1;;;;;;;;;;1
20231145;11;2023;7595994;1;1;01;15;1;121.56508476;15;1;1;4;1;3;1;1;1;3;1;1;4;4;1;1;1;1;1;3;1;;;90000000;1400000;;;1;;;;;;;;;;4
20231145;11;2023;7595995;1;1;01;15;1;83.699594621;15;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;600000;;;;;;;;;;1;;;2
20231145;11;2023;7595996;1;1;01;15;1;75.151506908;15;1;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;170000000;500000;;;1;;;;1;1;;;;;2
20231145;11;2023;7595997;1;1;01;15;1;87.038679408;15;3;1;4;1;3;1;1;1;3;1;1;1;1;1;1;1;1;1;3;3;;;;;340000;;1;;;;;;;;;;1
20231145;11;2023;7595998;1;1;01;15;1;106.00573873;15;1;1;4;1;3;1;1;1;3;1;1;2;2;1;1;1;1;3;3;4;;;;700000;;;1;;;;;;;;;;4
20231145;11;2023;7595999;1;1;01;15;1;91.904180922;15;2;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;575000;;1;;;;;;;;;;1
20231145;11;2023;7596000;1;1;01;15;1;76.30710865;15;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;2
20231145;11;2023;7596001;1;1;01;15;1;91.190480501;15;1;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;130000000;700000;;;1;;;;;;;;;;1
20231145;11;2023;7596002;1;1;01;15;1;91.495717896;15;2;1;4;1;4;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;1000000;;1;;;;;;;;;;1
20231145;11;2023;7596003;1;1;01;15;1;148.25113877;15;2;1;4;1;4;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;800000;;;1;;;;;;;;;;2
20231145;11;2023;7596004;1;1;01;15;1;95.338271207;15;2;1;4;1;4;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;521000;;1;;;;;;;;;;1
20231145;11;2023;7596005;1;1;01;15;1;45.858504564;15;1;1;4;1;3;1;1;1;3;1;1;5;3;1;1;1;1;1;3;1;;;210000000;800000;;;1;;;;;;;;;;3
20231145;11;2023;7596006;1;1;01;18;1;43.864486463;18;2;1;2;1;1;2;2;1;2;1;1;3;2;3;1;1;1;1;4;3;;;;;300000;;;;;;;;;1;;;3
20231145;11;2023;7596007;1;1;01;18;1;61.307445711;18;1;1;4;1;1;1;2;1;2;1;1;4;1;5;1;1;1;1;3;3;;;;;250000;;;;;;;;;1;;;2
20231145;11;2023;7596008;1;1;01;18;1;79.35230664;18;2;1;4;1;1;1;2;1;2;1;1;4;3;3;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;4
20231145;11;2023;7596009;1;1;01;18;1;53.297648751;18;2;1;4;1;1;1;2;1;2;1;1;4;2;5;1;1;1;1;3;1;;;60000000;300000;;;;;;;;;;1;;;4
20231145;11;2023;7596010;1;1;01;18;1;61.307445711;18;1;1;4;1;1;1;2;1;2;1;1;4;2;5;1;1;1;1;3;3;;;;;150000;;;;;;;;;1;;;2
20231145;11;2023;7596011;1;1;01;18;1;57.732652456;18;2;1;4;1;1;1;2;1;2;1;1;4;1;5;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;2
20231145;11;2023;7596012;1;1;01;18;1;52.38424179;18;2;1;2;1;1;2;2;1;2;1;1;2;1;3;1;1;1;1;4;3;;;;;200000;;;;;;;;;1;;;2
20231145;11;2023;7596013;1;1;01;18;1;71.027222415;18;2;1;4;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;2
20231145;11;2023;7596014;1;1;01;18;1;133.58481569;18;1;1;2;1;1;1;1;1;2;1;1;3;1;1;1;1;1;1;3;4;;;;200000;;;;;;;;;;1;;;1
20231145;11;2023;7596015;1;1;01;18;1;56.890223598;18;1;1;4;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;120000000;400000;;1;1;;;;;;;;;;3
20231145;11;2023;7596016;1;1;01;18;1;77.385811735;18;2;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;3;3;3;;;;;400000;;1;;;;;;;;;;2
20231145;11;2023;7596018;1;1;01;18;1;97.527691465;18;1;1;4;1;1;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;60000000;300000;;;;;;;;;;1;;;1
20231145;11;2023;7596019;1;1;01;18;1;182.52499897;18;1;1;2;1;1;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;2
20231145;11;2023;7596020;1;1;01;18;1;102.56933812;18;1;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;800000;;;;;;;;;1;;;2
20231145;11;2023;7596021;1;1;01;18;1;125.06859416;18;2;1;4;1;1;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;190000;;;;;;;;;1;;;3
20231145;11;2023;7596022;1;1;01;18;1;63.383228782;18;1;1;4;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;4;;;;500000;;;;;;;;;;1;;;3
20231145;11;2023;7596023;1;1;01;18;1;72.429446864;18;2;1;4;1;1;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;600000;1;1;;;;;;;;;;4
20231145;11;2023;7596024;1;1;01;18;1;73.332317278;18;2;1;4;1;1;1;1;1;2;1;1;4;2;1;1;1;1;1;3;4;;;;300000;;;1;;;;;;;;;;3
20231145;11;2023;7596025;1;1;01;19;1;147.43018456;19;2;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;4;;;;600000;;;;;;;;;;1;;;1
20231145;11;2023;7596026;1;1;01;19;1;154.53288512;19;3;1;4;1;3;2;1;1;3;1;1;1;1;1;1;1;1;1;4;3;;;;;200000;;;;;;;;1;;;NEQUI;1
20231145;11;2023;7596027;1;1;01;19;1;213.80408441;19;2;1;4;1;3;2;1;1;3;1;1;4;3;1;1;1;1;1;4;3;;;;;600000;;;;;;;;;1;;;5
20231145;11;2023;7596028;1;1;01;19;1;116.97651445;19;3;1;4;1;2;1;1;1;3;1;1;1;1;1;2;1;1;6;;3;;;;;200000;;1;;;;1;;;;;;1
20231145;11;2023;7596029;1;1;01;19;1;159.75820428;19;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;98;1000000;;;1;;;;1;;;;;;2
20231145;11;2023;7596030;1;1;01;19;1;150.60747001;19;1;1;4;1;4;2;1;1;3;1;1;4;1;1;1;1;1;1;4;4;;;;900000;;;;;;;;;;1;;;2
20231145;11;2023;7596031;1;1;01;19;1;147.07337024;19;2;1;4;1;3;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;700000;;1;;;;;;;;;;3
20231145;11;2023;7596032;1;1;01;19;1;205.684102;19;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;4;;;;700000;;;1;;;;;;;;;;1
20231145;11;2023;7596033;1;1;01;19;1;116.68173762;19;2;1;4;1;3;2;1;1;3;1;1;5;3;1;1;1;1;1;4;3;;;;;800000;;1;;;;1;;;;;;4
20231145;11;2023;7596034;1;1;01;19;1;115.28333951;19;1;1;4;1;4;2;1;1;3;1;1;5;3;1;1;1;1;1;4;3;;;;;1100000;;1;;;;1;1;;;;;4
20231145;11;2023;7596035;1;1;01;19;1;138.60888952;19;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;650000;;1;;;;;;;;;;3
20231145;11;2023;7596036;1;1;01;19;1;160.4593866;19;1;1;4;1;3;2;1;1;3;1;1;4;1;1;1;1;1;1;4;1;;;98;1000000;;;1;;;;1;;;;;;2
20231145;11;2023;7596037;1;1;01;19;1;126.70140683;19;1;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;4;;;;400000;;;1;;;;;;;;;;1
20231145;11;2023;7596038;1;1;01;19;1;88.812944596;19;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;3
20231145;11;2023;7596039;1;1;01;19;1;76.35336094;19;2;1;4;1;1;2;1;1;3;1;1;4;1;1;1;1;1;1;4;3;;;;;330000;;;;;;;;;1;;;2
20231145;11;2023;7596040;1;1;01;19;1;98.142250074;19;1;5;2;1;1;1;1;1;3;1;1;3;1;1;1;1;1;6;;3;;;;;350000;;;;;;;;;1;;;1
20231145;11;2023;7596041;1;1;01;;1;890.61327547;25;1;1;4;1;2;1;1;1;3;1;1;5;3;1;1;1;1;1;3;3;;;;;700000;;;;;;;;;1;;;3
20231145;11;2023;7596042;1;1;01;41;1;354.05216893;41;1;1;4;1;2;1;1;1;3;1;1;5;4;1;1;1;1;1;3;2;;1200000;98;98;;;1;;;;;;;;;;4
20231145;11;2023;7596043;1;1;01;41;1;205.57793209;41;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;2
20231145;11;2023;7596044;1;1;01;41;1;167.48830103;41;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;90000000;450000;;;1;;;;;;;;;;3
20231145;11;2023;7596045;1;1;01;41;1;120.85509354;41;1;5;2;1;1;2;1;1;3;1;1;2;1;1;1;1;1;4;4;5;;;;98;;;1;;;;;;;;;;2
20231145;11;2023;7596046;1;1;01;41;1;261.47076745;41;1;1;2;1;1;2;1;1;3;1;1;4;2;1;1;1;1;1;4;5;;;;98;;;1;;;;;;;;;;4
20231145;11;2023;7596047;1;1;01;41;1;213.8865788;41;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;250000;;;;;;;;;1;;;2
20231145;11;2023;7596048;1;1;01;41;1;168.43928218;41;1;5;3;1;1;1;1;1;3;1;1;4;3;1;1;1;1;3;3;5;;;;250000;;;;;;;;;;1;;;4
20231145;11;2023;7596049;1;1;01;41;1;233.06183817;41;1;1;4;1;1;1;1;1;3;1;1;5;3;1;1;1;1;1;3;5;;;;300000;;;;;;;;;;1;;;5
20231145;11;2023;7596050;1;1;01;41;1;228.23274452;41;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;250000;;1;;;1;;;;;;;1
20231145;11;2023;7596051;1;1;01;41;1;344.46766313;41;1;1;5;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;4
20231145;11;2023;7596053;1;1;01;41;1;113.48430259;41;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;6
20231145;11;2023;7596054;1;1;01;41;1;325.93878204;41;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;4
20231145;11;2023;7596055;1;1;01;41;1;128.37671934;41;2;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;2
20231145;11;2023;7596056;1;1;01;41;1;198.76207916;41;1;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;650000;;1;;;;;;;;;;1
20231145;11;2023;7596057;1;1;01;41;1;189.29384536;41;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;600000;;;1;;;;;;1;;;CREDITO EN ALMANCEN;3
20231145;11;2023;7596058;1;1;01;41;1;104.97230146;41;1;1;4;1;2;1;1;1;3;1;1;5;3;1;1;1;1;1;3;1;;;180000000;7000000;;;1;;;;1;;;;;;4
20231145;11;2023;7596059;1;1;01;41;1;162.62351932;41;1;1;2;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;4;;;;700000;;;1;;;;;;;;;;1
20231145;11;2023;7596060;1;1;01;41;1;162.62351932;41;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;4;;;;500000;;;;;;;;;;1;;;1
20231145;11;2023;7596061;1;1;01;41;1;401.49209997;41;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;800000;;;1;;;;;;;;;;2
20231145;11;2023;7596062;1;1;01;41;1;485.29298548;41;1;1;2;1;2;1;1;1;3;1;1;4;3;2;1;1;1;1;3;2;;400000;98;98;;;1;;;;;;;;;;3
20231145;11;2023;7596063;1;1;01;41;1;263.47919061;41;1;1;2;1;2;1;1;1;3;1;1;5;2;1;1;1;1;3;3;4;;;;600000;;;;;;;;;;1;;;2
20231145;11;2023;7596064;1;1;01;41;1;251.55825644;41;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;4;;;;600000;;;1;;;;;;;;;;1
20231145;11;2023;7596065;1;1;01;44;1;29.517561375;44;1;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;150000000;400000;;;1;;;;;;;;;;5
20231145;11;2023;7596066;1;1;01;44;1;58.086988833;44;1;1;4;1;1;1;1;1;3;1;1;2;2;1;1;1;10;2;3;1;;;50000000;99;;;;;;;;;;1;;;3
20231145;11;2023;7596067;1;1;01;44;1;73.513347807;44;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;4
20231145;11;2023;7596068;1;1;01;44;1;29.517561375;44;1;1;4;1;1;1;1;1;3;1;1;5;4;1;1;1;1;1;3;4;;;;1200000;;;;;;;;1;;;;;9
20231145;11;2023;7596069;1;1;01;44;1;60.629973603;44;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;10;3;3;3;;;;;350000;;1;;;;;;;;;;5
20231145;11;2023;7596070;1;1;01;44;1;86.49731001;44;1;1;2;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;400000;1;1;;;;;;;;;;4
20231145;11;2023;7596071;1;1;01;44;1;70.970363038;44;2;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;2
20231145;11;2023;7596072;1;1;01;44;1;60.529385605;44;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;400000;;;;;;;;;;1;;;4
20231145;11;2023;7596073;1;1;01;44;1;41.994855808;44;1;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;10;3;3;2;;1600000;240000000;1100000;;;1;;;;;1;;;;;6
20231145;11;2023;7596074;1;1;01;44;1;67.092901133;44;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;2
20231145;11;2023;7596075;1;1;01;44;1;43.292423349;44;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;3;3;1;;;120000000;700000;;1;;;;;;;;;;;8
20231145;11;2023;7596076;1;1;01;44;1;77.389405667;44;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;10;1;3;1;;;150000000;500000;;;1;;;;;;;;;;2
20231145;11;2023;7596077;1;1;01;44;1;50.530549642;44;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;500000;;;;;;;;;;1;;;3
20231145;11;2023;7596078;1;1;01;44;1;132.76009857;44;3;1;2;1;1;1;1;1;3;1;1;1;1;1;1;1;1;1;3;4;;;;300000;;;;;;;;;;1;;;1
20231145;11;2023;7596079;1;1;01;44;1;86.133640343;44;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;3
20231145;11;2023;7596080;1;1;01;44;1;43.292423349;44;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;5;;;;400000;;;;;;;;;;1;;;10
20231145;11;2023;7596081;1;1;01;44;1;66.498614494;44;1;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;100000000;400000;;;;;;;;;;1;;;3
20231145;11;2023;7596082;1;1;01;44;1;86.025874746;44;2;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;10;3;3;1;;;98;500000;;;;;;;;;;1;;;2
20231145;11;2023;7596083;1;1;01;44;1;81.119715437;44;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;5;;;;600000;;;1;;;;;;;;;;5
20231145;11;2023;7596084;1;1;01;44;1;90.073072868;44;1;4;1;1;1;2;2;1;3;1;1;3;2;2;1;1;1;1;4;4;;;;200000;;;;;;;;;;1;;;4
20231145;11;2023;7596085;1;1;01;44;1;88.746183779;44;1;1;2;1;1;2;2;1;3;1;1;3;2;2;1;1;1;1;4;3;;;;;350000;;;;;;;;;1;;;6
20231145;11;2023;7596086;1;1;01;44;1;121.33170169;44;2;1;2;1;1;1;2;1;3;1;1;3;2;2;1;1;1;1;3;3;;;;;250000;;;;;;;;;1;;;5
20231145;11;2023;7596087;1;1;01;44;1;138.29176934;44;2;1;2;1;1;1;2;1;3;1;1;3;1;2;1;1;1;1;3;3;;;;;200000;;;;;;;;;1;;;1
20231145;11;2023;7596088;1;1;01;44;1;100.45119688;44;1;1;2;1;1;1;2;1;3;1;1;2;1;2;1;1;1;3;3;3;;;;;180000;;;;;;;;;1;;;3
20231145;11;2023;7596090;1;1;01;50;1;507.59584575;50;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;650000;;1;;;;;1;1;;;NEQUI;4
20231145;11;2023;7596091;1;1;01;50;1;321.51574509;50;1;1;2;1;1;1;1;1;3;2;1;3;2;1;1;1;4;1;3;3;;;;;350000;;1;;;;;;1;;;NEQUI;3
20231145;11;2023;7596092;1;1;01;50;1;449.11370928;50;1;1;4;1;1;2;2;1;3;1;1;3;2;2;1;1;1;1;4;2;;750000;100000000;450000;;;1;;;;;;;;;;3
20231145;11;2023;7596093;1;1;01;50;1;301.60260545;50;1;1;4;1;2;1;1;1;3;1;1;5;3;1;1;1;1;1;3;3;;;;;650000;;;;;;;;1;;;NEQUI;3
20231145;11;2023;7596094;1;1;01;50;1;510.2921582;50;1;1;2;1;0;2;1;1;3;1;1;2;1;1;1;1;1;1;4;5;;;;80000000;;;1;;;;;;;;;;1
20231145;11;2023;7596095;1;1;01;50;1;469.05491555;50;1;1;2;1;0;2;2;1;3;1;1;4;3;2;1;1;4;1;4;2;;200000;40000000;250000;;;1;;;;;;1;;;RED MOVIL Y PRESTAMO DE PERSONA PARTICULAR PARA PAGAR LA VIVIENDA;4
20231145;11;2023;7596096;1;1;01;50;1;315.71741862;50;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;;;;;;;1;;;NEQUI;5
20231145;11;2023;7596097;1;1;01;;1;128.34739403;52;1;1;2;1;1;2;2;1;2;1;1;3;2;2;1;1;1;3;4;3;;;;;300000;;;;;;;;;1;;;6
20231145;11;2023;7596098;1;1;01;;1;387.76778188;52;2;1;4;1;1;2;2;1;2;1;1;3;1;2;1;1;1;1;4;3;;;;;200000;;;;;;;;;1;;;2
20231145;11;2023;7596099;1;1;01;;1;504.21767578;52;2;1;4;1;1;2;2;1;2;1;1;3;1;2;1;1;1;1;4;4;;;;300000;;;1;;;;1;1;;;;;1
20231145;11;2023;7596100;1;1;01;;1;162.81697355;52;1;1;2;1;1;2;2;1;2;1;1;3;1;2;1;1;1;1;4;1;;;40000000;250000;;;;;;;;;;1;;;2
20231145;11;2023;7596101;1;1;01;;1;162.20934943;52;2;1;2;1;1;2;2;1;2;1;1;2;1;2;1;1;1;1;4;3;;;;;150000;;1;;;;;;;;;;3
20231145;11;2023;7596102;1;1;01;;1;346.74855426;52;1;1;4;1;1;2;2;1;2;1;1;3;2;2;1;1;1;1;4;3;;;;;300000;;1;;;;;;;;;;4
20231145;11;2023;7596103;1;1;01;;1;346.74855426;52;1;1;2;1;1;2;2;1;2;1;1;4;3;2;1;1;1;1;4;4;;;;250000;;;1;;;;;;;;;;4
20231145;11;2023;7596104;1;1;01;;1;341.51659229;52;2;1;4;1;1;2;2;1;2;1;1;3;2;2;1;1;1;1;4;3;;;;;200000;;1;;;;;;;;;;4
20231145;11;2023;7596105;1;1;01;;1;526.22431553;52;1;1;2;1;1;2;2;1;2;1;1;3;1;2;1;1;1;1;4;3;;;;;300000;;1;;;;;;;;;;1
20231145;11;2023;7596106;1;1;01;52;1;118.00646768;52;1;1;4;1;4;2;1;1;3;1;1;6;1;1;1;1;1;1;4;1;;;500000000;1000000;;;1;;;;;;;;;;1
20231145;11;2023;7596107;1;1;01;52;1;190.6706442;52;2;1;4;1;2;2;1;1;3;1;1;3;2;1;1;1;1;1;4;2;;390000;98;400000;;;1;;;;;;;;;;2
20231145;11;2023;7596108;1;1;01;52;1;128.11858706;52;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;1
20231145;11;2023;7596109;1;1;01;52;1;149.06306118;52;2;1;4;1;2;2;1;1;3;1;1;3;1;1;1;1;1;1;4;3;;;;;250000;;;;;;;;;1;;;1
20231145;11;2023;7596110;1;1;01;52;1;135.65171526;52;2;1;4;1;4;2;1;1;3;1;1;6;4;1;1;1;1;1;4;1;;;400000000;1500000;;;1;;;;1;1;;;;;7
20231145;11;2023;7596111;1;1;01;52;1;184.15031859;52;1;1;4;1;2;1;1;1;3;1;1;5;3;1;1;1;1;1;3;3;;;;;400000;;1;;;;1;;;;;;5
20231145;11;2023;7596112;1;1;01;52;1;100.00986835;52;1;1;4;1;4;2;1;1;3;1;1;5;1;1;1;1;1;1;4;4;;;;1200000;;;;;;;;;;1;;;1
20231145;11;2023;7596113;1;1;01;52;1;195.33489556;52;2;1;4;1;2;2;1;1;3;1;1;4;1;1;1;1;1;1;4;3;;;;;450000;;;;;;;;;1;;;2
20231145;11;2023;7596114;1;1;01;52;1;185.49805075;52;2;1;4;1;2;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;600000;;1;;;;;;;;;;3
20231145;11;2023;7596115;1;1;01;52;1;93.128288532;52;2;1;4;1;2;1;1;1;3;1;1;5;4;1;1;1;1;1;3;4;;;;600000;;;1;;;;1;1;;;;;4
20231145;11;2023;7596116;1;1;01;52;1;152.2992453;52;1;1;4;1;4;2;1;1;3;1;1;7;3;1;1;1;1;1;4;1;;;400000000;1800000;;;1;;1;;;;;;;;4
20231145;11;2023;7596117;1;1;01;52;1;119.57343814;52;1;1;4;1;2;1;1;1;3;1;2;2;2;1;2;1;1;1;3;3;;;;;225000;;;;;;;;;1;;;4
20231145;11;2023;7596117;2;2;01;52;1;119.57343814;52;1;1;4;1;2;1;1;1;3;1;2;3;2;1;1;1;1;1;3;3;;;;;225000;;;;;;;;;1;;;3
20231145;11;2023;7596118;1;1;01;52;1;160.98209113;52;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;700000;;;1;;;;;;;;;;3
20231145;11;2023;7596119;1;1;01;52;1;213.34367086;52;2;1;4;1;3;2;1;1;3;1;1;4;3;1;1;1;1;3;4;1;;;160000000;800000;;;1;;;;;1;;;;;4
20231145;11;2023;7596120;1;1;01;52;1;139.56009239;52;2;1;4;1;2;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;450000;;;;;;;;;1;;;3
20231145;11;2023;7596121;1;1;01;52;1;283.45110779;52;1;1;4;1;2;1;1;1;3;1;1;6;5;1;1;1;1;1;3;1;;;250000000;800000;;;;;;;;;1;;;NEQUI;6
20231145;11;2023;7596122;1;1;01;52;1;118.00646768;52;2;1;4;1;4;2;1;1;3;1;1;3;2;1;1;1;1;1;4;4;;;;700000;;;;;;;1;;;;;;1
